datetime,count
2012-03-28 13:00:00,42.565605
2012-03-28 14:00:00,43.47327
2012-03-28 15:00:00,42.25567
2012-03-28 16:00:00,43.930946
2012-03-28 17:00:00,41.710693
2012-03-28 18:00:00,41.710693
2012-03-28 19:00:00,41.552578
2012-03-28 20:00:00,41.717247
2012-03-28 21:00:00,41.576847
2012-03-28 22:00:00,39.825615
2012-03-28 23:00:00,39.132824
2012-03-29 00:00:00,39.44149
2012-03-29 01:00:00,41.393375
2012-03-29 02:00:00,44.69493
2012-03-29 03:00:00,43.929977
2012-03-29 04:00:00,44.858986
2012-03-29 05:00:00,43.46028
2012-03-29 06:00:00,44.316887
2012-03-29 07:00:00,43.97422
2012-03-29 08:00:00,45.43715
2012-03-29 09:00:00,44.193394
2012-03-29 10:00:00,45.600346
2012-03-29 11:00:00,45.435898
2012-03-29 12:00:00,45.35482
2012-03-29 13:00:00,45.7039
2012-03-29 14:00:00,44.448574
2012-03-29 15:00:00,44.877945
2012-03-29 16:00:00,44.878155
2012-03-29 17:00:00,45.627937
2012-03-29 18:00:00,44.65976
2012-03-29 19:00:00,45.15631
2012-03-29 20:00:00,46.190945
2012-03-29 21:00:00,44.962563
2012-03-29 22:00:00,45.372044
2012-03-29 23:00:00,44.789696
2012-03-30 00:00:00,45.818115
2012-03-30 01:00:00,43.939137
2012-03-30 02:00:00,44.197105
2012-03-30 03:00:00,46.537037
2012-03-30 04:00:00,50.9725
2012-03-30 05:00:00,52.269302
2012-03-30 06:00:00,53.182648
2012-03-30 07:00:00,50.099995
2012-03-30 08:00:00,50.645065
2012-03-30 09:00:00,55.20513
2012-03-30 10:00:00,61.326454
2012-03-30 11:00:00,52.58622
2012-03-30 12:00:00,49.503094
2012-03-30 13:00:00,51.49746
2012-03-30 14:00:00,51.25939
2012-03-30 15:00:00,50.600124
2012-03-30 16:00:00,51.22446
2012-03-30 17:00:00,45.098946
2012-03-30 18:00:00,45.857517
2012-03-30 19:00:00,44.317024
2012-03-30 20:00:00,44.20099
2012-03-30 21:00:00,44.60739
2012-03-30 22:00:00,44.197235
2012-03-30 23:00:00,46.686615
2012-03-31 00:00:00,51.73777
2012-03-31 01:00:00,51.131233
2012-03-31 02:00:00,50.14526
2012-03-31 03:00:00,51.092834
2012-03-31 04:00:00,46.183346
2012-03-31 05:00:00,50.98895
2012-03-31 06:00:00,52.912106
2012-03-31 07:00:00,52.86651
2012-03-31 08:00:00,52.242897
2012-03-31 09:00:00,51.017853
2012-03-31 10:00:00,52.827217
2012-03-31 11:00:00,48.29444
2012-03-31 12:00:00,48.380714
2012-03-31 13:00:00,50.564045
2012-03-31 14:00:00,47.82875
2012-03-31 15:00:00,48.85976
2012-03-31 16:00:00,49.487736
2012-03-31 17:00:00,50.115612
2012-03-31 18:00:00,50.710552
2012-03-31 19:00:00,50.547394
2012-03-31 20:00:00,51.616608
2012-03-31 21:00:00,51.887547
2012-03-31 22:00:00,55.796486
2012-03-31 23:00:00,60.30738
2012-04-20 00:00:00,163.68936
2012-04-20 01:00:00,193.52817
2012-04-20 02:00:00,192.369
2012-04-20 03:00:00,200.44658
2012-04-20 04:00:00,204.66365
2012-04-20 05:00:00,202.16751
2012-04-20 06:00:00,208.40479
2012-04-20 07:00:00,204.55713
2012-04-20 08:00:00,206.59848
2012-04-20 09:00:00,213.17758
2012-04-20 10:00:00,210.74783
2012-04-20 11:00:00,223.9175
2012-04-20 12:00:00,252.11624
2012-04-20 13:00:00,295.7718
2012-04-20 14:00:00,304.26428
2012-04-20 15:00:00,289.17435
2012-04-20 16:00:00,305.05875
2012-04-20 17:00:00,296.5192
2012-04-20 18:00:00,272.91425
2012-04-20 19:00:00,273.30307
2012-04-20 20:00:00,277.21228
2012-04-20 21:00:00,260.21362
2012-04-20 22:00:00,254.8162
2012-04-20 23:00:00,257.31168
2012-04-21 00:00:00,288.5926
2012-04-21 01:00:00,291.39624
2012-04-21 02:00:00,293.8257
2012-04-21 03:00:00,296.57037
2012-04-21 04:00:00,295.85168
2012-04-21 05:00:00,295.28436
2012-04-21 06:00:00,298.75854
2012-04-21 07:00:00,294.7044
2012-04-21 08:00:00,296.3347
2012-04-21 09:00:00,298.40564
2012-04-21 10:00:00,316.8868
2012-04-21 11:00:00,325.80548
2012-04-21 12:00:00,334.89142
2012-04-21 13:00:00,335.65955
2012-04-21 14:00:00,333.77353
2012-04-21 15:00:00,336.75867
2012-04-21 16:00:00,334.13428
2012-04-21 17:00:00,334.59155
2012-04-21 18:00:00,328.5564
2012-04-21 19:00:00,310.21906
2012-04-21 20:00:00,293.93292
2012-04-21 21:00:00,292.81277
2012-04-21 22:00:00,294.60492
2012-04-21 23:00:00,305.44934
2012-04-22 00:00:00,315.65015
2012-04-22 01:00:00,306.52533
2012-04-22 02:00:00,312.65787
2012-04-22 03:00:00,317.75342
2012-04-22 04:00:00,300.42322
2012-04-22 05:00:00,299.3772
2012-04-22 06:00:00,313.4985
2012-04-22 07:00:00,294.51688
2012-04-22 08:00:00,297.06964
2012-04-22 09:00:00,297.06964
2012-04-22 10:00:00,291.41852
2012-04-22 11:00:00,297.2861
2012-04-22 12:00:00,296.1058
2012-04-22 13:00:00,294.75598
2012-04-22 14:00:00,296.11542
2012-04-22 15:00:00,297.4683
2012-04-22 16:00:00,297.0364
2012-04-22 17:00:00,298.9948
2012-04-22 18:00:00,298.9948
2012-04-22 19:00:00,299.55176
2012-04-22 20:00:00,299.7233
2012-04-22 21:00:00,298.19797
2012-04-22 22:00:00,299.92957
2012-04-22 23:00:00,292.36258
2012-04-23 00:00:00,256.7875
2012-04-23 01:00:00,252.66843
2012-04-23 02:00:00,259.29987
2012-04-23 03:00:00,258.8114
2012-04-23 04:00:00,249.1081
2012-04-23 05:00:00,249.10092
2012-04-23 06:00:00,259.8486
2012-04-23 07:00:00,250.60153
2012-04-23 08:00:00,260.23642
2012-04-23 09:00:00,261.49524
2012-04-23 10:00:00,265.87695
2012-04-23 11:00:00,267.10413
2012-04-23 12:00:00,261.10703
2012-04-23 13:00:00,265.29782
2012-04-23 14:00:00,276.8246
2012-04-23 15:00:00,271.39056
2012-04-23 16:00:00,253.68507
2012-04-23 17:00:00,253.36954
2012-04-23 18:00:00,258.99704
2012-04-23 19:00:00,260.13376
2012-04-23 20:00:00,264.82578
2012-04-23 21:00:00,261.73154
2012-04-23 22:00:00,262.51926
2012-04-23 23:00:00,265.6262
2012-04-24 00:00:00,265.89233
2012-04-24 01:00:00,268.0785
2012-04-24 02:00:00,265.9467
2012-04-24 03:00:00,263.06912
2012-04-24 04:00:00,269.583
2012-04-24 05:00:00,269.583
2012-04-24 06:00:00,268.8214
2012-04-24 07:00:00,266.04898
2012-04-24 08:00:00,271.63684
2012-04-24 09:00:00,274.7408
2012-04-24 10:00:00,274.3723
2012-04-24 11:00:00,282.50607
2012-04-24 12:00:00,283.81412
2012-04-24 13:00:00,284.3767
2012-04-24 14:00:00,306.2374
2012-04-24 15:00:00,298.96655
2012-04-24 16:00:00,287.5827
2012-04-24 17:00:00,301.26752
2012-04-24 18:00:00,290.79208
2012-04-24 19:00:00,287.4627
2012-04-24 20:00:00,282.94424
2012-04-24 21:00:00,284.59036
2012-04-24 22:00:00,282.72028
2012-04-24 23:00:00,279.87366
2012-04-25 00:00:00,282.46713
2012-04-25 01:00:00,283.1173
2012-04-25 02:00:00,279.30685
2012-04-25 03:00:00,268.85342
2012-04-25 04:00:00,270.22623
2012-04-25 05:00:00,272.09155
2012-04-25 06:00:00,272.09155
2012-04-25 07:00:00,271.38245
2012-04-25 08:00:00,262.9488
2012-04-25 09:00:00,276.73712
2012-04-25 10:00:00,199.6236
2012-04-25 11:00:00,139.85884
2012-04-25 12:00:00,70.68998
2012-04-25 13:00:00,29.442547
2012-04-25 14:00:00,29.703754
2012-04-25 15:00:00,29.173298
2012-04-25 16:00:00,30.265951
2012-04-25 17:00:00,29.514187
2012-04-25 18:00:00,29.665707
2012-04-25 19:00:00,29.666185
2012-04-25 20:00:00,27.179691
2012-04-25 21:00:00,16.141546
2012-04-25 22:00:00,13.478535
2012-04-25 23:00:00,13.349323
2012-04-26 00:00:00,12.252465
2012-04-26 01:00:00,13.210663
2012-04-26 02:00:00,14.099197
2012-04-26 03:00:00,13.187035
2012-04-26 04:00:00,12.732103
2012-04-26 05:00:00,14.454205
2012-04-26 06:00:00,12.323546
2012-04-26 07:00:00,14.216211
2012-04-26 08:00:00,13.392672
2012-04-26 09:00:00,12.62283
2012-04-26 10:00:00,13.549867
2012-04-26 11:00:00,13.229964
2012-04-26 12:00:00,14.736631
2012-04-26 13:00:00,13.288143
2012-04-26 14:00:00,14.184086
2012-04-26 15:00:00,14.160187
2012-04-26 16:00:00,14.308397
2012-04-26 17:00:00,13.515921
2012-04-26 18:00:00,14.089486
2012-04-26 19:00:00,13.978198
2012-04-26 20:00:00,13.555336
2012-04-26 21:00:00,13.921413
2012-04-26 22:00:00,14.441368
2012-04-26 23:00:00,13.796039
2012-04-27 00:00:00,19.86291
2012-04-27 01:00:00,21.98803
2012-04-27 02:00:00,17.368183
2012-04-27 03:00:00,17.27953
2012-04-27 04:00:00,17.918655
2012-04-27 05:00:00,21.562134
2012-04-27 06:00:00,16.808308
2012-04-27 07:00:00,14.568986
2012-04-27 08:00:00,13.003826
2012-04-27 09:00:00,18.0483
2012-04-27 10:00:00,23.80347
2012-04-27 11:00:00,23.714155
2012-04-27 12:00:00,23.57292
2012-04-27 13:00:00,25.094753
2012-04-27 14:00:00,24.00483
2012-04-27 15:00:00,25.291885
2012-04-27 16:00:00,23.70717
2012-04-27 17:00:00,27.520205
2012-04-27 18:00:00,25.97905
2012-04-27 19:00:00,25.212847
2012-04-27 20:00:00,22.93296
2012-04-27 21:00:00,21.44609
2012-04-27 22:00:00,18.244701
2012-04-27 23:00:00,16.275448
2012-04-28 00:00:00,16.007633
2012-04-28 01:00:00,14.302397
2012-04-28 02:00:00,14.91615
2012-04-28 03:00:00,13.822024
2012-04-28 04:00:00,13.9197235
2012-04-28 05:00:00,13.301276
2012-04-28 06:00:00,14.259212
2012-04-28 07:00:00,13.918694
2012-04-28 08:00:00,16.143604
2012-04-28 09:00:00,13.749535
2012-04-28 10:00:00,13.540026
2012-04-28 11:00:00,13.627702
2012-04-28 12:00:00,13.451618
2012-04-28 13:00:00,14.870068
2012-04-28 14:00:00,16.398626
2012-04-28 15:00:00,17.709305
2012-04-28 16:00:00,17.032894
2012-04-28 17:00:00,15.495649
2012-04-28 18:00:00,13.50512
2012-04-28 19:00:00,13.540857
2012-04-28 20:00:00,13.65986
2012-04-28 21:00:00,13.670324
2012-04-28 22:00:00,13.414231
2012-04-28 23:00:00,12.891726
2012-04-29 00:00:00,13.63621
2012-04-29 01:00:00,13.356322
2012-04-29 02:00:00,13.368704
2012-04-29 03:00:00,13.596429
2012-04-29 04:00:00,13.055089
2012-04-29 05:00:00,14.580658
2012-04-29 06:00:00,14.34473
2012-04-29 07:00:00,13.456782
2012-04-29 08:00:00,13.109121
2012-04-29 09:00:00,13.889381
2012-04-29 10:00:00,13.288879
2012-04-29 11:00:00,14.158964
2012-04-29 12:00:00,16.319805
2012-04-29 13:00:00,16.697746
2012-04-29 14:00:00,24.32646
2012-04-29 15:00:00,25.352137
2012-04-29 16:00:00,31.081547
2012-04-29 17:00:00,31.29533
2012-04-29 18:00:00,33.239357
2012-04-29 19:00:00,27.490026
2012-04-29 20:00:00,30.700344
2012-04-29 21:00:00,16.966309
2012-04-29 22:00:00,16.461588
2012-04-29 23:00:00,13.748964
2012-04-30 00:00:00,12.622786
2012-04-30 01:00:00,13.12685
2012-04-30 02:00:00,13.398279
2012-04-30 03:00:00,12.860098
2012-04-30 04:00:00,12.305298
2012-04-30 05:00:00,12.305298
2012-04-30 06:00:00,13.455113
2012-04-30 07:00:00,13.795015
2012-04-30 08:00:00,16.742466
2012-04-30 09:00:00,15.782322
2012-04-30 10:00:00,13.893196
2012-04-30 11:00:00,15.696247
2012-04-30 12:00:00,13.699943
2012-04-30 13:00:00,14.351896
2012-04-30 14:00:00,15.8851795
2012-04-30 15:00:00,15.601536
2012-04-30 16:00:00,16.450048
2012-04-30 17:00:00,16.686361
2012-04-30 18:00:00,15.22957
2012-04-30 19:00:00,14.691568
2012-04-30 20:00:00,16.513412
2012-04-30 21:00:00,17.156918
2012-04-30 22:00:00,21.160444
2012-04-30 23:00:00,29.37229
2012-05-20 00:00:00,249.65678
2012-05-20 01:00:00,276.84344
2012-05-20 02:00:00,287.64844
2012-05-20 03:00:00,288.03552
2012-05-20 04:00:00,286.59467
2012-05-20 05:00:00,295.03146
2012-05-20 06:00:00,292.8003
2012-05-20 07:00:00,298.49713
2012-05-20 08:00:00,308.02563
2012-05-20 09:00:00,321.60635
2012-05-20 10:00:00,328.21692
2012-05-20 11:00:00,328.70288
2012-05-20 12:00:00,331.0089
2012-05-20 13:00:00,330.51602
2012-05-20 14:00:00,330.29736
2012-05-20 15:00:00,329.32477
2012-05-20 16:00:00,330.7116
2012-05-20 17:00:00,331.05536
2012-05-20 18:00:00,331.84515
2012-05-20 19:00:00,327.37863
2012-05-20 20:00:00,327.51013
2012-05-20 21:00:00,321.76874
2012-05-20 22:00:00,313.81934
2012-05-20 23:00:00,313.69086
2012-05-21 00:00:00,189.98178
2012-05-21 01:00:00,188.57925
2012-05-21 02:00:00,191.90585
2012-05-21 03:00:00,208.47296
2012-05-21 04:00:00,190.93642
2012-05-21 05:00:00,192.04059
2012-05-21 06:00:00,192.16058
2012-05-21 07:00:00,192.25659
2012-05-21 08:00:00,198.26941
2012-05-21 09:00:00,196.3276
2012-05-21 10:00:00,193.40213
2012-05-21 11:00:00,221.98364
2012-05-21 12:00:00,213.26349
2012-05-21 13:00:00,197.57492
2012-05-21 14:00:00,191.35458
2012-05-21 15:00:00,248.17929
2012-05-21 16:00:00,234.37994
2012-05-21 17:00:00,241.13503
2012-05-21 18:00:00,246.76544
2012-05-21 19:00:00,269.23242
2012-05-21 20:00:00,263.83325
2012-05-21 21:00:00,249.9527
2012-05-21 22:00:00,234.5788
2012-05-21 23:00:00,223.95438
2012-05-22 00:00:00,209.46019
2012-05-22 01:00:00,205.40002
2012-05-22 02:00:00,209.91187
2012-05-22 03:00:00,209.91187
2012-05-22 04:00:00,200.66217
2012-05-22 05:00:00,197.65353
2012-05-22 06:00:00,195.7308
2012-05-22 07:00:00,195.6564
2012-05-22 08:00:00,200.19946
2012-05-22 09:00:00,218.5689
2012-05-22 10:00:00,207.70456
2012-05-22 11:00:00,210.93732
2012-05-22 12:00:00,208.69391
2012-05-22 13:00:00,251.0492
2012-05-22 14:00:00,249.92918
2012-05-22 15:00:00,290.66086
2012-05-22 16:00:00,284.34644
2012-05-22 17:00:00,292.31522
2012-05-22 18:00:00,285.2621
2012-05-22 19:00:00,259.344
2012-05-22 20:00:00,245.07053
2012-05-22 21:00:00,208.51561
2012-05-22 22:00:00,239.7804
2012-05-22 23:00:00,233.4044
2012-05-23 00:00:00,214.49182
2012-05-23 01:00:00,207.30817
2012-05-23 02:00:00,224.62473
2012-05-23 03:00:00,208.05286
2012-05-23 04:00:00,195.18262
2012-05-23 05:00:00,197.21964
2012-05-23 06:00:00,202.82697
2012-05-23 07:00:00,229.25427
2012-05-23 08:00:00,229.25427
2012-05-23 09:00:00,223.37523
2012-05-23 10:00:00,214.71448
2012-05-23 11:00:00,256.30597
2012-05-23 12:00:00,262.89722
2012-05-23 13:00:00,262.09784
2012-05-23 14:00:00,291.49222
2012-05-23 15:00:00,265.24405
2012-05-23 16:00:00,265.25668
2012-05-23 17:00:00,239.24582
2012-05-23 18:00:00,239.24582
2012-05-23 19:00:00,224.46039
2012-05-23 20:00:00,231.21643
2012-05-23 21:00:00,234.76968
2012-05-23 22:00:00,224.3231
2012-05-23 23:00:00,213.4911
2012-05-24 00:00:00,215.55188
2012-05-24 01:00:00,213.06023
2012-05-24 02:00:00,231.7009
2012-05-24 03:00:00,212.33704
2012-05-24 04:00:00,207.89725
2012-05-24 05:00:00,207.89725
2012-05-24 06:00:00,207.89725
2012-05-24 07:00:00,207.91129
2012-05-24 08:00:00,230.48859
2012-05-24 09:00:00,222.93253
2012-05-24 10:00:00,274.56604
2012-05-24 11:00:00,282.9925
2012-05-24 12:00:00,296.7042
2012-05-24 13:00:00,296.51495
2012-05-24 14:00:00,298.76587
2012-05-24 15:00:00,299.31512
2012-05-24 16:00:00,298.72977
2012-05-24 17:00:00,299.46503
2012-05-24 18:00:00,297.54517
2012-05-24 19:00:00,299.547
2012-05-24 20:00:00,252.04742
2012-05-24 21:00:00,201.80247
2012-05-24 22:00:00,227.8267
2012-05-24 23:00:00,225.85733
2012-05-25 00:00:00,244.18562
2012-05-25 01:00:00,249.73245
2012-05-25 02:00:00,253.21924
2012-05-25 03:00:00,251.67941
2012-05-25 04:00:00,251.15019
2012-05-25 05:00:00,252.62549
2012-05-25 06:00:00,251.67941
2012-05-25 07:00:00,249.8513
2012-05-25 08:00:00,260.13205
2012-05-25 09:00:00,258.1475
2012-05-25 10:00:00,262.5791
2012-05-25 11:00:00,264.1211
2012-05-25 12:00:00,299.25842
2012-05-25 13:00:00,306.43542
2012-05-25 14:00:00,309.32635
2012-05-25 15:00:00,309.47803
2012-05-25 16:00:00,310.70667
2012-05-25 17:00:00,310.98267
2012-05-25 18:00:00,309.507
2012-05-25 19:00:00,312.78983
2012-05-25 20:00:00,297.63412
2012-05-25 21:00:00,305.12903
2012-05-25 22:00:00,242.66525
2012-05-25 23:00:00,179.2976
2012-05-26 00:00:00,141.25873
2012-05-26 01:00:00,63.590073
2012-05-26 02:00:00,16.528831
2012-05-26 03:00:00,16.866642
2012-05-26 04:00:00,16.795073
2012-05-26 05:00:00,16.66187
2012-05-26 06:00:00,16.49742
2012-05-26 07:00:00,17.11789
2012-05-26 08:00:00,17.214487
2012-05-26 09:00:00,16.826164
2012-05-26 10:00:00,17.779547
2012-05-26 11:00:00,18.575445
2012-05-26 12:00:00,20.194847
2012-05-26 13:00:00,19.04358
2012-05-26 14:00:00,20.615837
2012-05-26 15:00:00,21.811878
2012-05-26 16:00:00,26.280033
2012-05-26 17:00:00,25.365013
2012-05-26 18:00:00,26.427406
2012-05-26 19:00:00,20.301529
2012-05-26 20:00:00,24.958588
2012-05-26 21:00:00,21.004818
2012-05-26 22:00:00,19.02484
2012-05-26 23:00:00,19.02484
2012-05-27 00:00:00,20.289251
2012-05-27 01:00:00,18.951742
2012-05-27 02:00:00,19.294432
2012-05-27 03:00:00,18.40853
2012-05-27 04:00:00,17.221762
2012-05-27 05:00:00,17.221762
2012-05-27 06:00:00,17.335182
2012-05-27 07:00:00,16.920013
2012-05-27 08:00:00,17.489208
2012-05-27 09:00:00,18.385143
2012-05-27 10:00:00,19.071095
2012-05-27 11:00:00,23.040297
2012-05-27 12:00:00,20.298325
2012-05-27 13:00:00,21.223463
2012-05-27 14:00:00,22.692774
2012-05-27 15:00:00,25.110447
2012-05-27 16:00:00,25.110447
2012-05-27 17:00:00,26.401966
2012-05-27 18:00:00,22.53659
2012-05-27 19:00:00,21.219719
2012-05-27 20:00:00,26.141987
2012-05-27 21:00:00,18.620123
2012-05-27 22:00:00,17.339302
2012-05-27 23:00:00,17.087803
2012-05-28 00:00:00,16.192656
2012-05-28 01:00:00,16.454035
2012-05-28 02:00:00,16.327946
2012-05-28 03:00:00,16.134768
2012-05-28 04:00:00,16.306982
2012-05-28 05:00:00,16.306982
2012-05-28 06:00:00,16.254768
2012-05-28 07:00:00,16.956678
2012-05-28 08:00:00,18.11626
2012-05-28 09:00:00,23.422546
2012-05-28 10:00:00,23.427347
2012-05-28 11:00:00,23.39665
2012-05-28 12:00:00,22.294323
2012-05-28 13:00:00,25.123758
2012-05-28 14:00:00,25.123758
2012-05-28 15:00:00,26.502012
2012-05-28 16:00:00,26.66351
2012-05-28 17:00:00,25.70281
2012-05-28 18:00:00,25.758009
2012-05-28 19:00:00,24.962065
2012-05-28 20:00:00,22.892742
2012-05-28 21:00:00,21.663155
2012-05-28 22:00:00,20.622711
2012-05-28 23:00:00,19.672218
2012-05-29 00:00:00,17.804789
2012-05-29 01:00:00,17.804789
2012-05-29 02:00:00,16.575462
2012-05-29 03:00:00,16.775616
2012-05-29 04:00:00,16.722492
2012-05-29 05:00:00,16.722492
2012-05-29 06:00:00,16.736893
2012-05-29 07:00:00,16.736893
2012-05-29 08:00:00,18.76277
2012-05-29 09:00:00,20.381767
2012-05-29 10:00:00,18.263563
2012-05-29 11:00:00,19.29058
2012-05-29 12:00:00,20.110844
2012-05-29 13:00:00,24.476368
2012-05-29 14:00:00,23.13506
2012-05-29 15:00:00,23.622467
2012-05-29 16:00:00,23.203321
2012-05-29 17:00:00,24.8159
2012-05-29 18:00:00,22.690483
2012-05-29 19:00:00,22.419825
2012-05-29 20:00:00,20.116503
2012-05-29 21:00:00,17.343687
2012-05-29 22:00:00,15.546389
2012-05-29 23:00:00,16.89345
2012-05-30 00:00:00,16.136932
2012-05-30 01:00:00,16.384018
2012-05-30 02:00:00,16.495232
2012-05-30 03:00:00,16.48531
2012-05-30 04:00:00,16.151129
2012-05-30 05:00:00,16.334269
2012-05-30 06:00:00,16.273123
2012-05-30 07:00:00,15.592892
2012-05-30 08:00:00,16.66105
2012-05-30 09:00:00,17.01958
2012-05-30 10:00:00,17.173811
2012-05-30 11:00:00,17.502094
2012-05-30 12:00:00,23.597218
2012-05-30 13:00:00,23.89303
2012-05-30 14:00:00,25.827707
2012-05-30 15:00:00,22.859337
2012-05-30 16:00:00,22.260353
2012-05-30 17:00:00,23.540733
2012-05-30 18:00:00,22.121862
2012-05-30 19:00:00,22.83263
2012-05-30 20:00:00,17.763428
2012-05-30 21:00:00,22.34463
2012-05-30 22:00:00,19.721842
2012-05-30 23:00:00,20.698961
2012-05-31 00:00:00,19.097267
2012-05-31 01:00:00,19.094069
2012-05-31 02:00:00,19.081915
2012-05-31 03:00:00,18.231113
2012-05-31 04:00:00,19.039028
2012-05-31 05:00:00,20.029833
2012-05-31 06:00:00,18.750633
2012-05-31 07:00:00,19.85778
2012-05-31 08:00:00,21.619833
2012-05-31 09:00:00,25.19891
2012-05-31 10:00:00,23.60317
2012-05-31 11:00:00,24.925755
2012-05-31 12:00:00,26.66508
2012-05-31 13:00:00,29.084461
2012-05-31 14:00:00,30.530235
2012-05-31 15:00:00,30.298712
2012-05-31 16:00:00,30.683872
2012-05-31 17:00:00,30.348701
2012-05-31 18:00:00,30.090244
2012-05-31 19:00:00,30.866768
2012-05-31 20:00:00,32.892174
2012-05-31 21:00:00,34.83103
2012-05-31 22:00:00,60.32577
2012-05-31 23:00:00,72.97898
2012-06-20 00:00:00,179.88815
2012-06-20 01:00:00,193.12234
2012-06-20 02:00:00,186.4021
2012-06-20 03:00:00,194.19493
2012-06-20 04:00:00,199.15924
2012-06-20 05:00:00,198.93875
2012-06-20 06:00:00,200.0888
2012-06-20 07:00:00,203.9444
2012-06-20 08:00:00,209.08264
2012-06-20 09:00:00,221.61462
2012-06-20 10:00:00,277.12778
2012-06-20 11:00:00,275.0978
2012-06-20 12:00:00,269.90625
2012-06-20 13:00:00,256.4636
2012-06-20 14:00:00,285.612
2012-06-20 15:00:00,286.25397
2012-06-20 16:00:00,271.76532
2012-06-20 17:00:00,278.79214
2012-06-20 18:00:00,281.27295
2012-06-20 19:00:00,290.75723
2012-06-20 20:00:00,295.84256
2012-06-20 21:00:00,269.04532
2012-06-20 22:00:00,269.57172
2012-06-20 23:00:00,280.98187
2012-06-21 00:00:00,248.66968
2012-06-21 01:00:00,244.99751
2012-06-21 02:00:00,245.47212
2012-06-21 03:00:00,247.62994
2012-06-21 04:00:00,248.18895
2012-06-21 05:00:00,247.55374
2012-06-21 06:00:00,241.19666
2012-06-21 07:00:00,241.77985
2012-06-21 08:00:00,253.28653
2012-06-21 09:00:00,295.93427
2012-06-21 10:00:00,268.21942
2012-06-21 11:00:00,301.97668
2012-06-21 12:00:00,307.34027
2012-06-21 13:00:00,308.50348
2012-06-21 14:00:00,302.49902
2012-06-21 15:00:00,293.42545
2012-06-21 16:00:00,310.3006
2012-06-21 17:00:00,305.637
2012-06-21 18:00:00,304.64117
2012-06-21 19:00:00,305.65768
2012-06-21 20:00:00,307.05676
2012-06-21 21:00:00,300.4479
2012-06-21 22:00:00,279.3652
2012-06-21 23:00:00,270.3837
2012-06-22 00:00:00,267.7556
2012-06-22 01:00:00,269.68665
2012-06-22 02:00:00,265.3694
2012-06-22 03:00:00,265.27338
2012-06-22 04:00:00,275.96564
2012-06-22 05:00:00,268.81464
2012-06-22 06:00:00,273.12866
2012-06-22 07:00:00,278.96143
2012-06-22 08:00:00,296.5841
2012-06-22 09:00:00,304.59048
2012-06-22 10:00:00,325.735
2012-06-22 11:00:00,319.84412
2012-06-22 12:00:00,314.4773
2012-06-22 13:00:00,326.17084
2012-06-22 14:00:00,326.17084
2012-06-22 15:00:00,330.10886
2012-06-22 16:00:00,326.27148
2012-06-22 17:00:00,324.00308
2012-06-22 18:00:00,323.08392
2012-06-22 19:00:00,323.5719
2012-06-22 20:00:00,323.76874
2012-06-22 21:00:00,278.2962
2012-06-22 22:00:00,271.5473
2012-06-22 23:00:00,270.20016
2012-06-23 00:00:00,311.8704
2012-06-23 01:00:00,301.97098
2012-06-23 02:00:00,295.09467
2012-06-23 03:00:00,301.8363
2012-06-23 04:00:00,296.21768
2012-06-23 05:00:00,295.19547
2012-06-23 06:00:00,306.83643
2012-06-23 07:00:00,302.2293
2012-06-23 08:00:00,316.58606
2012-06-23 09:00:00,317.81348
2012-06-23 10:00:00,342.56165
2012-06-23 11:00:00,340.5882
2012-06-23 12:00:00,342.20544
2012-06-23 13:00:00,343.2627
2012-06-23 14:00:00,342.7734
2012-06-23 15:00:00,338.3053
2012-06-23 16:00:00,340.47
2012-06-23 17:00:00,341.32303
2012-06-23 18:00:00,341.196
2012-06-23 19:00:00,341.78833
2012-06-23 20:00:00,343.49054
2012-06-23 21:00:00,343.99512
2012-06-23 22:00:00,347.75067
2012-06-23 23:00:00,350.89832
2012-06-24 00:00:00,351.12952
2012-06-24 01:00:00,327.22418
2012-06-24 02:00:00,329.58942
2012-06-24 03:00:00,323.25458
2012-06-24 04:00:00,327.9046
2012-06-24 05:00:00,313.3684
2012-06-24 06:00:00,317.79752
2012-06-24 07:00:00,319.53326
2012-06-24 08:00:00,328.43665
2012-06-24 09:00:00,352.30273
