datetime,count
2012-04-20 03:00:00,8.83987
2012-04-20 04:00:00,8.092535
2012-04-20 05:00:00,25.799637
2012-04-20 06:00:00,118.6846
2012-04-20 07:00:00,361.9695
2012-04-20 08:00:00,641.838
2012-04-20 09:00:00,367.62805
2012-04-20 10:00:00,225.30782
2012-04-20 11:00:00,276.7289
2012-04-20 12:00:00,369.31326
2012-04-20 13:00:00,376.64825
2012-04-20 14:00:00,345.03683
2012-04-20 15:00:00,377.44354
2012-04-20 16:00:00,506.45578
2012-04-20 17:00:00,725.0746
2012-04-20 18:00:00,646.7657
2012-04-20 19:00:00,483.54114
2012-04-20 20:00:00,336.99707
2012-04-20 21:00:00,247.90318
2012-04-20 22:00:00,200.60449
2012-04-20 23:00:00,184.67621
2012-04-21 00:00:00,110.7567
2012-04-21 01:00:00,85.30115
2012-04-21 02:00:00,70.02406
2012-04-21 03:00:00,29.825375
2012-04-21 04:00:00,12.304877
2012-04-21 05:00:00,19.630173
2012-04-21 06:00:00,44.77512
2012-04-21 07:00:00,96.77786
2012-04-21 08:00:00,170.85123
2012-04-21 09:00:00,298.234
2012-04-21 10:00:00,446.9723
2012-04-21 11:00:00,535.2372
2012-04-21 12:00:00,628.7341
2012-04-21 13:00:00,654.7419
2012-04-21 14:00:00,628.2044
2012-04-21 15:00:00,643.54425
2012-04-21 16:00:00,618.20624
2012-04-21 17:00:00,611.8516
2012-04-21 18:00:00,498.8226
2012-04-21 19:00:00,260.7617
2012-04-21 20:00:00,90.19397
2012-04-21 21:00:00,76.62622
2012-04-21 22:00:00,124.115234
2012-04-21 23:00:00,100.40985
2012-04-22 00:00:00,96.269165
2012-04-22 01:00:00,81.09532
2012-04-22 02:00:00,58.79812
2012-04-22 03:00:00,36.658867
2012-04-22 04:00:00,21.179363
2012-04-22 05:00:00,22.044907
2012-04-22 06:00:00,25.196867
2012-04-22 07:00:00,33.965553
2012-04-22 08:00:00,72.22545
2012-04-22 09:00:00,106.80768
2012-04-22 10:00:00,181.32727
2012-04-22 11:00:00,210.19357
2012-04-22 12:00:00,234.09206
2012-04-22 13:00:00,222.13472
2012-04-22 14:00:00,209.20587
2012-04-22 15:00:00,211.02203
2012-04-22 16:00:00,192.20708
2012-04-22 17:00:00,176.71619
2012-04-22 18:00:00,141.06564
2012-04-22 19:00:00,121.234314
2012-04-22 20:00:00,84.31724
2012-04-22 21:00:00,66.57185
2012-04-22 22:00:00,34.952953
2012-04-22 23:00:00,8.049495
2012-04-23 00:00:00,7.3860164
2012-04-23 01:00:00,0.0
2012-04-23 02:00:00,0.0
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,0.0
2012-04-23 06:00:00,80.57855
2012-04-23 07:00:00,164.10706
2012-04-23 08:00:00,547.0056
2012-04-23 09:00:00,264.6402
2012-04-23 10:00:00,134.97261
2012-04-23 11:00:00,145.33331
2012-04-23 12:00:00,95.30063
2012-04-23 13:00:00,106.39116
2012-04-23 14:00:00,118.48256
2012-04-23 15:00:00,173.3107
2012-04-23 16:00:00,133.25018
2012-04-23 17:00:00,323.0888
2012-04-23 18:00:00,381.50647
2012-04-23 19:00:00,334.26276
2012-04-23 20:00:00,207.68481
2012-04-23 21:00:00,128.3983
2012-04-23 22:00:00,87.10078
2012-04-23 23:00:00,56.377533
2012-04-24 00:00:00,23.988457
2012-04-24 01:00:00,8.955455
2012-04-24 02:00:00,2.716724
2012-04-24 03:00:00,0.0
2012-04-24 04:00:00,3.6807933
2012-04-24 05:00:00,24.462309
2012-04-24 06:00:00,103.5263
2012-04-24 07:00:00,346.28314
2012-04-24 08:00:00,621.46436
2012-04-24 09:00:00,312.77185
2012-04-24 10:00:00,167.02448
2012-04-24 11:00:00,202.84154
2012-04-24 12:00:00,248.21812
2012-04-24 13:00:00,254.33897
2012-04-24 14:00:00,240.23787
2012-04-24 15:00:00,253.30765
2012-04-24 16:00:00,377.31433
2012-04-24 17:00:00,707.3687
2012-04-24 18:00:00,712.58026
2012-04-24 19:00:00,491.84534
2012-04-24 20:00:00,304.47516
2012-04-24 21:00:00,233.01584
2012-04-24 22:00:00,143.43356
2012-04-24 23:00:00,96.00764
2012-04-25 00:00:00,35.162956
2012-04-25 01:00:00,12.936724
2012-04-25 02:00:00,0.77024347
2012-04-25 03:00:00,0.0
2012-04-25 04:00:00,0.24983144
2012-04-25 05:00:00,17.396217
2012-04-25 06:00:00,106.80618
2012-04-25 07:00:00,371.30014
2012-04-25 08:00:00,652.12946
2012-04-25 09:00:00,324.36865
2012-04-25 10:00:00,190.39565
2012-04-25 11:00:00,225.36798
2012-04-25 12:00:00,262.45642
2012-04-25 13:00:00,263.6281
2012-04-25 14:00:00,228.50076
2012-04-25 15:00:00,277.69086
2012-04-25 16:00:00,374.61096
2012-04-25 17:00:00,743.5734
2012-04-25 18:00:00,742.14386
2012-04-25 19:00:00,533.608
2012-04-25 20:00:00,374.86337
2012-04-25 21:00:00,278.21625
2012-04-25 22:00:00,178.37674
2012-04-25 23:00:00,124.79479
2012-04-26 00:00:00,27.240013
2012-04-26 01:00:00,17.838915
2012-04-26 02:00:00,4.11108
2012-04-26 03:00:00,2.5463266
2012-04-26 04:00:00,4.678517
2012-04-26 05:00:00,33.982727
2012-04-26 06:00:00,121.50285
2012-04-26 07:00:00,254.1195
2012-04-26 08:00:00,458.69672
2012-04-26 09:00:00,226.54059
2012-04-26 10:00:00,185.3814
2012-04-26 11:00:00,193.7934
2012-04-26 12:00:00,232.41656
2012-04-26 13:00:00,233.75476
2012-04-26 14:00:00,212.67648
2012-04-26 15:00:00,196.18591
2012-04-26 16:00:00,285.09534
2012-04-26 17:00:00,579.17786
2012-04-26 18:00:00,543.38745
2012-04-26 19:00:00,409.1961
2012-04-26 20:00:00,347.9934
2012-04-26 21:00:00,236.23741
2012-04-26 22:00:00,189.22543
2012-04-26 23:00:00,138.33372
2012-04-27 00:00:00,56.945267
2012-04-27 01:00:00,25.938133
2012-04-27 02:00:00,15.181422
2012-04-27 03:00:00,4.6107626
2012-04-27 04:00:00,11.105992
2012-04-27 05:00:00,32.37391
2012-04-27 06:00:00,109.44754
2012-04-27 07:00:00,336.38998
2012-04-27 08:00:00,615.64343
2012-04-27 09:00:00,343.42242
2012-04-27 10:00:00,217.62747
2012-04-27 11:00:00,247.19339
2012-04-27 12:00:00,324.38132
2012-04-27 13:00:00,341.1933
2012-04-27 14:00:00,321.49167
2012-04-27 15:00:00,365.99872
2012-04-27 16:00:00,488.04745
2012-04-27 17:00:00,710.3004
2012-04-27 18:00:00,614.7234
2012-04-27 19:00:00,398.851
2012-04-27 20:00:00,255.35168
2012-04-27 21:00:00,192.07356
2012-04-27 22:00:00,146.74963
2012-04-27 23:00:00,123.37473
2012-04-28 00:00:00,92.16928
2012-04-28 01:00:00,55.387203
2012-04-28 02:00:00,51.06768
2012-04-28 03:00:00,10.627741
2012-04-28 04:00:00,3.2570095
2012-04-28 05:00:00,11.8517685
2012-04-28 06:00:00,21.46175
2012-04-28 07:00:00,60.490982
2012-04-28 08:00:00,148.06541
2012-04-28 09:00:00,247.00735
2012-04-28 10:00:00,325.21445
2012-04-28 11:00:00,399.83795
2012-04-28 12:00:00,449.08673
2012-04-28 13:00:00,466.19147
2012-04-28 14:00:00,519.112
2012-04-28 15:00:00,522.0077
2012-04-28 16:00:00,492.09436
2012-04-28 17:00:00,452.88336
2012-04-28 18:00:00,292.71228
2012-04-28 19:00:00,215.3667
2012-04-28 20:00:00,183.82808
2012-04-28 21:00:00,96.69676
2012-04-28 22:00:00,137.11426
2012-04-28 23:00:00,123.06552
2012-04-29 00:00:00,69.62253
2012-04-29 01:00:00,82.79719
2012-04-29 02:00:00,56.888634
2012-04-29 03:00:00,28.848175
2012-04-29 04:00:00,14.839106
2012-04-29 05:00:00,5.939414
2012-04-29 06:00:00,19.385927
2012-04-29 07:00:00,53.099945
2012-04-29 08:00:00,121.62134
2012-04-29 09:00:00,217.71512
2012-04-29 10:00:00,343.91528
2012-04-29 11:00:00,443.42538
2012-04-29 12:00:00,527.894
2012-04-29 13:00:00,557.83606
2012-04-29 14:00:00,552.9928
2012-04-29 15:00:00,587.10406
2012-04-29 16:00:00,574.337
2012-04-29 17:00:00,552.36694
2012-04-29 18:00:00,477.89392
2012-04-29 19:00:00,382.62744
2012-04-29 20:00:00,272.97516
2012-04-29 21:00:00,189.2047
2012-04-29 22:00:00,132.45026
2012-04-29 23:00:00,85.746475
2012-04-30 00:00:00,35.425148
2012-04-30 01:00:00,15.802715
2012-04-30 02:00:00,11.970724
2012-04-30 03:00:00,6.388774
2012-04-30 04:00:00,2.6925526
2012-04-30 05:00:00,22.314493
2012-04-30 06:00:00,105.88515
2012-04-30 07:00:00,351.65686
2012-04-30 08:00:00,607.9503
2012-04-30 09:00:00,303.11377
2012-04-30 10:00:00,174.67465
2012-04-30 11:00:00,184.90073
2012-04-30 12:00:00,222.4935
2012-04-30 13:00:00,228.75449
2012-04-30 14:00:00,221.59827
2012-04-30 15:00:00,241.07645
2012-04-30 16:00:00,364.29712
2012-04-30 17:00:00,727.3768
2012-04-30 18:00:00,698.5164
2012-04-30 19:00:00,464.7948
2012-04-30 20:00:00,319.53775
2012-04-30 21:00:00,229.5651
2012-04-30 22:00:00,152.59358
2012-04-30 23:00:00,98.277145
2012-05-20 00:00:00,151.76056
2012-05-20 01:00:00,105.87489
2012-05-20 02:00:00,75.79743
2012-05-20 03:00:00,46.672646
2012-05-20 04:00:00,18.844385
2012-05-20 05:00:00,21.388641
2012-05-20 06:00:00,40.16993
2012-05-20 07:00:00,69.53919
2012-05-20 08:00:00,170.7186
2012-05-20 09:00:00,297.6819
2012-05-20 10:00:00,475.03412
2012-05-20 11:00:00,555.3882
2012-05-20 12:00:00,629.2278
2012-05-20 13:00:00,646.9596
2012-05-20 14:00:00,596.95374
2012-05-20 15:00:00,563.57776
2012-05-20 16:00:00,588.5926
2012-05-20 17:00:00,575.075
2012-05-20 18:00:00,503.72662
2012-05-20 19:00:00,383.6026
2012-05-20 20:00:00,299.72903
2012-05-20 21:00:00,221.61932
2012-05-20 22:00:00,153.72015
2012-05-20 23:00:00,73.38616
2012-05-21 00:00:00,30.470058
2012-05-21 01:00:00,19.681973
2012-05-21 02:00:00,0.3509968
2012-05-21 03:00:00,2.87998
2012-05-21 04:00:00,3.4725242
2012-05-21 05:00:00,17.275051
2012-05-21 06:00:00,74.12366
2012-05-21 07:00:00,173.19797
2012-05-21 08:00:00,235.6644
2012-05-21 09:00:00,155.33539
2012-05-21 10:00:00,99.0204
2012-05-21 11:00:00,157.96994
2012-05-21 12:00:00,178.41803
2012-05-21 13:00:00,79.40727
2012-05-21 14:00:00,86.16491
2012-05-21 15:00:00,225.67032
2012-05-21 16:00:00,331.13113
2012-05-21 17:00:00,651.1614
2012-05-21 18:00:00,680.36096
2012-05-21 19:00:00,516.3898
2012-05-21 20:00:00,374.25443
2012-05-21 21:00:00,276.35858
2012-05-21 22:00:00,163.21248
2012-05-21 23:00:00,116.85067
2012-05-22 00:00:00,39.20823
2012-05-22 01:00:00,14.694336
2012-05-22 02:00:00,3.5649686
2012-05-22 03:00:00,1.1109321
2012-05-22 04:00:00,1.0000246
2012-05-22 05:00:00,23.792912
2012-05-22 06:00:00,75.49178
2012-05-22 07:00:00,174.53433
2012-05-22 08:00:00,553.1754
2012-05-22 09:00:00,309.9707
2012-05-22 10:00:00,172.2909
2012-05-22 11:00:00,185.91203
2012-05-22 12:00:00,219.18976
2012-05-22 13:00:00,202.45934
2012-05-22 14:00:00,187.09671
2012-05-22 15:00:00,269.18085
2012-05-22 16:00:00,373.76923
2012-05-22 17:00:00,789.72095
2012-05-22 18:00:00,775.25
2012-05-22 19:00:00,519.327
2012-05-22 20:00:00,390.5669
2012-05-22 21:00:00,270.15057
2012-05-22 22:00:00,218.34729
2012-05-22 23:00:00,149.2886
2012-05-23 00:00:00,56.74157
2012-05-23 01:00:00,25.149113
2012-05-23 02:00:00,13.491275
2012-05-23 03:00:00,11.358329
2012-05-23 04:00:00,13.0291195
2012-05-23 05:00:00,29.557306
2012-05-23 06:00:00,159.9464
2012-05-23 07:00:00,447.5487
2012-05-23 08:00:00,665.8867
2012-05-23 09:00:00,337.87003
2012-05-23 10:00:00,190.8208
2012-05-23 11:00:00,221.14214
2012-05-23 12:00:00,261.48126
2012-05-23 13:00:00,234.80833
2012-05-23 14:00:00,244.18794
2012-05-23 15:00:00,249.45287
2012-05-23 16:00:00,317.1981
2012-05-23 17:00:00,545.0871
2012-05-23 18:00:00,579.3368
2012-05-23 19:00:00,357.3297
2012-05-23 20:00:00,250.46133
2012-05-23 21:00:00,198.46918
2012-05-23 22:00:00,165.8164
2012-05-23 23:00:00,137.18869
2012-05-24 00:00:00,60.687584
2012-05-24 01:00:00,25.033699
2012-05-24 02:00:00,10.608562
2012-05-24 03:00:00,7.170562
2012-05-24 04:00:00,10.356657
2012-05-24 05:00:00,38.92713
2012-05-24 06:00:00,156.9885
2012-05-24 07:00:00,460.4528
2012-05-24 08:00:00,700.5874
2012-05-24 09:00:00,350.204
2012-05-24 10:00:00,203.82501
2012-05-24 11:00:00,244.09088
2012-05-24 12:00:00,304.34018
2012-05-24 13:00:00,305.0084
2012-05-24 14:00:00,259.30112
2012-05-24 15:00:00,277.72693
2012-05-24 16:00:00,398.04855
2012-05-24 17:00:00,774.7522
2012-05-24 18:00:00,793.5816
2012-05-24 19:00:00,556.9144
2012-05-24 20:00:00,352.1183
2012-05-24 21:00:00,212.50244
2012-05-24 22:00:00,201.23972
2012-05-24 23:00:00,165.50397
2012-05-25 00:00:00,85.00932
2012-05-25 01:00:00,39.15741
2012-05-25 02:00:00,18.121159
2012-05-25 03:00:00,13.570546
2012-05-25 04:00:00,12.710397
2012-05-25 05:00:00,38.394966
2012-05-25 06:00:00,150.77287
2012-05-25 07:00:00,398.28375
2012-05-25 08:00:00,604.11896
2012-05-25 09:00:00,341.06006
2012-05-25 10:00:00,238.12254
2012-05-25 11:00:00,273.67078
2012-05-25 12:00:00,356.19745
2012-05-25 13:00:00,353.1491
2012-05-25 14:00:00,329.05356
2012-05-25 15:00:00,335.037
2012-05-25 16:00:00,461.90903
2012-05-25 17:00:00,678.9377
2012-05-25 18:00:00,649.7406
2012-05-25 19:00:00,468.83417
2012-05-25 20:00:00,354.15286
2012-05-25 21:00:00,288.7821
2012-05-25 22:00:00,257.15738
2012-05-25 23:00:00,205.6825
2012-05-26 00:00:00,158.69925
2012-05-26 01:00:00,119.84285
2012-05-26 02:00:00,84.29052
2012-05-26 03:00:00,38.355232
2012-05-26 04:00:00,24.538555
2012-05-26 05:00:00,27.707417
2012-05-26 06:00:00,51.118484
2012-05-26 07:00:00,95.13371
2012-05-26 08:00:00,197.67584
2012-05-26 09:00:00,288.89154
2012-05-26 10:00:00,408.65945
2012-05-26 11:00:00,500.81006
2012-05-26 12:00:00,551.4617
2012-05-26 13:00:00,553.5869
2012-05-26 14:00:00,525.7739
2012-05-26 15:00:00,517.4096
2012-05-26 16:00:00,526.97986
2012-05-26 17:00:00,541.42847
2012-05-26 18:00:00,517.7976
2012-05-26 19:00:00,395.18106
2012-05-26 20:00:00,337.73965
2012-05-26 21:00:00,266.80887
2012-05-26 22:00:00,224.98691
2012-05-26 23:00:00,188.38074
2012-05-27 00:00:00,158.43521
2012-05-27 01:00:00,128.2136
2012-05-27 02:00:00,90.336586
2012-05-27 03:00:00,48.874805
2012-05-27 04:00:00,22.456057
2012-05-27 05:00:00,22.580465
2012-05-27 06:00:00,35.596382
2012-05-27 07:00:00,73.831116
2012-05-27 08:00:00,145.07097
2012-05-27 09:00:00,241.19116
2012-05-27 10:00:00,401.64264
2012-05-27 11:00:00,476.00555
2012-05-27 12:00:00,510.06445
2012-05-27 13:00:00,542.8962
2012-05-27 14:00:00,507.20465
2012-05-27 15:00:00,508.59186
2012-05-27 16:00:00,512.3747
2012-05-27 17:00:00,541.8856
2012-05-27 18:00:00,476.5515
2012-05-27 19:00:00,385.9842
2012-05-27 20:00:00,321.72974
2012-05-27 21:00:00,153.54367
2012-05-27 22:00:00,88.00178
2012-05-27 23:00:00,75.82846
2012-05-28 00:00:00,111.74628
2012-05-28 01:00:00,74.3562
2012-05-28 02:00:00,60.88884
2012-05-28 03:00:00,29.105133
2012-05-28 04:00:00,30.921558
2012-05-28 05:00:00,58.66288
2012-05-28 06:00:00,87.03463
2012-05-28 07:00:00,264.8138
2012-05-28 08:00:00,341.1348
2012-05-28 09:00:00,264.4339
2012-05-28 10:00:00,255.56616
2012-05-28 11:00:00,299.98224
2012-05-28 12:00:00,364.2267
2012-05-28 13:00:00,347.04694
2012-05-28 14:00:00,336.15314
2012-05-28 15:00:00,350.05823
2012-05-28 16:00:00,412.6673
2012-05-28 17:00:00,599.95123
2012-05-28 18:00:00,584.785
2012-05-28 19:00:00,510.7866
2012-05-28 20:00:00,440.47925
2012-05-28 21:00:00,330.07385
2012-05-28 22:00:00,231.3151
2012-05-28 23:00:00,147.03268
2012-05-29 00:00:00,50.227585
2012-05-29 01:00:00,24.20514
2012-05-29 02:00:00,12.379406
2012-05-29 03:00:00,4.716709
2012-05-29 04:00:00,9.641864
2012-05-29 05:00:00,42.474773
2012-05-29 06:00:00,172.17734
2012-05-29 07:00:00,461.17145
2012-05-29 08:00:00,656.53076
2012-05-29 09:00:00,320.26324
2012-05-29 10:00:00,157.28091
2012-05-29 11:00:00,204.75644
2012-05-29 12:00:00,260.11517
2012-05-29 13:00:00,257.9358
2012-05-29 14:00:00,239.8843
2012-05-29 15:00:00,261.11517
2012-05-29 16:00:00,391.96417
2012-05-29 17:00:00,792.0228
2012-05-29 18:00:00,794.5699
2012-05-29 19:00:00,562.7075
2012-05-29 20:00:00,285.41833
2012-05-29 21:00:00,160.54689
2012-05-29 22:00:00,157.46735
2012-05-29 23:00:00,68.46
2012-05-30 00:00:00,40.880825
2012-05-30 01:00:00,30.276941
2012-05-30 02:00:00,17.763952
2012-05-30 03:00:00,20.245024
2012-05-30 04:00:00,9.509082
2012-05-30 05:00:00,45.89279
2012-05-30 06:00:00,161.95747
2012-05-30 07:00:00,278.9142
2012-05-30 08:00:00,679.85156
2012-05-30 09:00:00,336.02966
2012-05-30 10:00:00,177.874
2012-05-30 11:00:00,224.80777
2012-05-30 12:00:00,305.1443
2012-05-30 13:00:00,296.98325
2012-05-30 14:00:00,270.32425
2012-05-30 15:00:00,291.69205
2012-05-30 16:00:00,423.9489
2012-05-30 17:00:00,794.3843
2012-05-30 18:00:00,817.0051
2012-05-30 19:00:00,591.3703
2012-05-30 20:00:00,350.3809
2012-05-30 21:00:00,330.0679
2012-05-30 22:00:00,251.21564
2012-05-30 23:00:00,185.89551
2012-05-31 00:00:00,66.2493
2012-05-31 01:00:00,30.57059
2012-05-31 02:00:00,19.179783
2012-05-31 03:00:00,13.052135
2012-05-31 04:00:00,10.440447
2012-05-31 05:00:00,45.568405
2012-05-31 06:00:00,173.15536
2012-05-31 07:00:00,476.85437
2012-05-31 08:00:00,685.1767
2012-05-31 09:00:00,350.24832
2012-05-31 10:00:00,215.3899
2012-05-31 11:00:00,265.0208
2012-05-31 12:00:00,326.57355
2012-05-31 13:00:00,320.00287
2012-05-31 14:00:00,280.30136
2012-05-31 15:00:00,302.34827
2012-05-31 16:00:00,434.72742
2012-05-31 17:00:00,847.7969
2012-05-31 18:00:00,831.60876
2012-05-31 19:00:00,612.00525
2012-05-31 20:00:00,441.0193
2012-05-31 21:00:00,342.43225
2012-05-31 22:00:00,273.95813
2012-05-31 23:00:00,220.92859
2012-06-20 00:00:00,55.17837
2012-06-20 01:00:00,26.146057
2012-06-20 02:00:00,10.294384
2012-06-20 03:00:00,6.403576
2012-06-20 04:00:00,4.724236
2012-06-20 05:00:00,36.496838
2012-06-20 06:00:00,148.65417
2012-06-20 07:00:00,422.24036
2012-06-20 08:00:00,673.1302
2012-06-20 09:00:00,355.2398
2012-06-20 10:00:00,184.96501
2012-06-20 11:00:00,205.9484
2012-06-20 12:00:00,251.29413
2012-06-20 13:00:00,237.77237
2012-06-20 14:00:00,218.38612
2012-06-20 15:00:00,244.54529
2012-06-20 16:00:00,372.95563
2012-06-20 17:00:00,737.5635
2012-06-20 18:00:00,729.9837
2012-06-20 19:00:00,543.521
2012-06-20 20:00:00,437.50977
2012-06-20 21:00:00,353.84924
2012-06-20 22:00:00,279.73883
2012-06-20 23:00:00,191.3317
2012-06-21 00:00:00,61.953148
2012-06-21 01:00:00,23.16698
2012-06-21 02:00:00,13.811279
2012-06-21 03:00:00,12.30059
2012-06-21 04:00:00,9.032856
2012-06-21 05:00:00,38.794506
2012-06-21 06:00:00,169.78152
2012-06-21 07:00:00,441.41162
2012-06-21 08:00:00,670.0658
2012-06-21 09:00:00,318.8117
2012-06-21 10:00:00,180.73135
2012-06-21 11:00:00,208.92424
2012-06-21 12:00:00,255.9419
2012-06-21 13:00:00,237.72528
2012-06-21 14:00:00,226.48117
2012-06-21 15:00:00,230.49051
2012-06-21 16:00:00,368.66046
2012-06-21 17:00:00,748.44946
2012-06-21 18:00:00,765.08374
2012-06-21 19:00:00,542.2025
2012-06-21 20:00:00,440.9234
2012-06-21 21:00:00,376.82355
2012-06-21 22:00:00,241.55258
2012-06-21 23:00:00,188.22618
2012-06-22 00:00:00,79.42514
2012-06-22 01:00:00,43.437454
2012-06-22 02:00:00,28.476738
2012-06-22 03:00:00,18.814003
2012-06-22 04:00:00,14.905985
2012-06-22 05:00:00,47.735954
2012-06-22 06:00:00,158.12491
2012-06-22 07:00:00,424.63892
2012-06-22 08:00:00,633.69025
2012-06-22 09:00:00,345.23285
2012-06-22 10:00:00,245.82315
2012-06-22 11:00:00,286.20242
2012-06-22 12:00:00,323.4607
2012-06-22 13:00:00,308.51492
2012-06-22 14:00:00,287.58945
2012-06-22 15:00:00,307.00403
2012-06-22 16:00:00,411.73114
2012-06-22 17:00:00,754.82794
2012-06-22 18:00:00,665.76385
2012-06-22 19:00:00,464.96515
2012-06-22 20:00:00,356.792
2012-06-22 21:00:00,213.86238
2012-06-22 22:00:00,231.5794
2012-06-22 23:00:00,181.35263
2012-06-23 00:00:00,154.10342
2012-06-23 01:00:00,123.55125
2012-06-23 02:00:00,72.185165
2012-06-23 03:00:00,27.818464
2012-06-23 04:00:00,7.484577
2012-06-23 05:00:00,13.597485
2012-06-23 06:00:00,26.713213
2012-06-23 07:00:00,68.28616
2012-06-23 08:00:00,168.77563
2012-06-23 09:00:00,297.665
2012-06-23 10:00:00,443.26636
2012-06-23 11:00:00,541.7432
2012-06-23 12:00:00,572.5067
2012-06-23 13:00:00,590.64435
2012-06-23 14:00:00,596.96106
2012-06-23 15:00:00,538.7269
2012-06-23 16:00:00,535.38696
2012-06-23 17:00:00,563.30786
2012-06-23 18:00:00,532.92883
2012-06-23 19:00:00,434.74582
2012-06-23 20:00:00,373.58163
2012-06-23 21:00:00,341.94238
2012-06-23 22:00:00,298.25797
2012-06-23 23:00:00,247.38962
2012-06-24 00:00:00,181.78442
2012-06-24 01:00:00,135.92538
2012-06-24 02:00:00,102.31117
2012-06-24 03:00:00,52.10212
2012-06-24 04:00:00,16.994057
2012-06-24 05:00:00,17.760082
2012-06-24 06:00:00,32.883835
2012-06-24 07:00:00,61.869637
2012-06-24 08:00:00,161.2653
2012-06-24 09:00:00,287.55212
2012-06-24 10:00:00,450.59845
2012-06-24 11:00:00,507.61334
2012-06-24 12:00:00,549.0388
2012-06-24 13:00:00,555.8961
2012-06-24 14:00:00,498.25372
2012-06-24 15:00:00,472.6612
2012-06-24 16:00:00,490.91452
2012-06-24 17:00:00,527.4204
2012-06-24 18:00:00,513.4989
2012-06-24 19:00:00,411.99243
2012-06-24 20:00:00,321.37216
2012-06-24 21:00:00,262.66064
2012-06-24 22:00:00,195.42899
2012-06-24 23:00:00,143.18222
2012-06-25 00:00:00,36.132774
2012-06-25 01:00:00,17.287971
2012-06-25 02:00:00,3.7572656
2012-06-25 03:00:00,0.0
2012-06-25 04:00:00,5.0547986
2012-06-25 05:00:00,34.915646
2012-06-25 06:00:00,156.3009
2012-06-25 07:00:00,454.08817
2012-06-25 08:00:00,619.8415
2012-06-25 09:00:00,315.88568
2012-06-25 10:00:00,190.20831
2012-06-25 11:00:00,210.41737
2012-06-25 12:00:00,264.60876
2012-06-25 13:00:00,268.8678
2012-06-25 14:00:00,225.77463
2012-06-25 15:00:00,257.33423
2012-06-25 16:00:00,394.72488
2012-06-25 17:00:00,802.7337
2012-06-25 18:00:00,802.73145
2012-06-25 19:00:00,583.16504
2012-06-25 20:00:00,426.83823
2012-06-25 21:00:00,331.16812
2012-06-25 22:00:00,235.78922
2012-06-25 23:00:00,163.02039
2012-06-26 00:00:00,49.793472
2012-06-26 01:00:00,29.675354
2012-06-26 02:00:00,10.466383
2012-06-26 03:00:00,7.6941147
2012-06-26 04:00:00,8.885754
2012-06-26 05:00:00,53.682854
2012-06-26 06:00:00,167.08957
2012-06-26 07:00:00,479.27844
2012-06-26 08:00:00,677.91943
2012-06-26 09:00:00,347.26678
2012-06-26 10:00:00,196.14342
2012-06-26 11:00:00,236.3627
2012-06-26 12:00:00,294.27216
2012-06-26 13:00:00,282.0407
2012-06-26 14:00:00,262.0383
2012-06-26 15:00:00,278.18082
2012-06-26 16:00:00,418.04987
2012-06-26 17:00:00,821.04834
2012-06-26 18:00:00,818.82007
2012-06-26 19:00:00,606.0102
2012-06-26 20:00:00,446.82513
2012-06-26 21:00:00,341.71796
2012-06-26 22:00:00,245.2725
2012-06-26 23:00:00,164.2519
2012-06-27 00:00:00,60.091816
2012-06-27 01:00:00,27.2737
2012-06-27 02:00:00,14.910994
2012-06-27 03:00:00,16.903524
2012-06-27 04:00:00,21.270409
2012-06-27 05:00:00,54.115322
2012-06-27 06:00:00,170.6412
2012-06-27 07:00:00,481.10352
2012-06-27 08:00:00,675.4913
2012-06-27 09:00:00,349.56003
2012-06-27 10:00:00,209.93436
2012-06-27 11:00:00,236.72632
2012-06-27 12:00:00,287.05417
2012-06-27 13:00:00,257.96368
2012-06-27 14:00:00,256.11664
2012-06-27 15:00:00,249.18408
2012-06-27 16:00:00,387.2074
2012-06-27 17:00:00,793.6825
2012-06-27 18:00:00,777.34467
2012-06-27 19:00:00,585.69604
2012-06-27 20:00:00,462.14413
2012-06-27 21:00:00,361.78632
2012-06-27 22:00:00,268.39655
2012-06-27 23:00:00,191.19562
2012-06-28 00:00:00,76.20822
2012-06-28 01:00:00,32.998665
2012-06-28 02:00:00,26.365326
2012-06-28 03:00:00,22.724655
