datetime,count
2012-04-21 14:00:00,623.8021
2012-04-21 15:00:00,641.0397
2012-04-21 16:00:00,617.45996
2012-04-21 17:00:00,612.27985
2012-04-21 18:00:00,498.11157
2012-04-21 19:00:00,270.36658
2012-04-21 20:00:00,105.5916
2012-04-21 21:00:00,88.74271
2012-04-21 22:00:00,137.66084
2012-04-21 23:00:00,106.046875
2012-04-22 00:00:00,98.03
2012-04-22 01:00:00,78.88963
2012-04-22 02:00:00,59.443222
2012-04-22 03:00:00,36.879776
2012-04-22 04:00:00,19.221832
2012-04-22 05:00:00,15.953997
2012-04-22 06:00:00,18.965908
2012-04-22 07:00:00,35.303585
2012-04-22 08:00:00,74.00248
2012-04-22 09:00:00,119.063065
2012-04-22 10:00:00,186.66557
2012-04-22 11:00:00,207.8422
2012-04-22 12:00:00,231.08319
2012-04-22 13:00:00,237.69247
2012-04-22 14:00:00,209.25394
2012-04-22 15:00:00,214.10516
2012-04-22 16:00:00,205.01581
2012-04-22 17:00:00,172.64154
2012-04-22 18:00:00,143.36229
2012-04-22 19:00:00,119.60188
2012-04-22 20:00:00,85.629944
2012-04-22 21:00:00,68.70622
2012-04-22 22:00:00,33.38642
2012-04-22 23:00:00,14.3215685
2012-04-23 00:00:00,10.34746
2012-04-23 01:00:00,0.0
2012-04-23 02:00:00,0.0
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,0.0
2012-04-23 06:00:00,77.09031
2012-04-23 07:00:00,165.03915
2012-04-23 08:00:00,549.0
2012-04-23 09:00:00,265.8627
2012-04-23 10:00:00,129.13489
2012-04-23 11:00:00,139.6694
2012-04-23 12:00:00,104.332184
2012-04-23 13:00:00,125.00911
2012-04-23 14:00:00,123.722336
2012-04-23 15:00:00,180.68097
2012-04-23 16:00:00,144.37367
2012-04-23 17:00:00,325.83792
2012-04-23 18:00:00,378.6721
2012-04-23 19:00:00,324.37305
2012-04-23 20:00:00,209.49268
2012-04-23 21:00:00,124.38913
2012-04-23 22:00:00,89.574615
2012-04-23 23:00:00,58.101997
2012-04-24 00:00:00,23.165636
2012-04-24 01:00:00,8.331882
2012-04-24 02:00:00,1.4182097
2012-04-24 03:00:00,0.0
2012-04-24 04:00:00,0.5120667
2012-04-24 05:00:00,21.624153
2012-04-24 06:00:00,100.17357
2012-04-24 07:00:00,345.37405
2012-04-24 08:00:00,625.90576
2012-04-24 09:00:00,316.46344
2012-04-24 10:00:00,170.69043
2012-04-24 11:00:00,207.08145
2012-04-24 12:00:00,259.56012
2012-04-24 13:00:00,259.95114
2012-04-24 14:00:00,249.10106
2012-04-24 15:00:00,262.41626
2012-04-24 16:00:00,383.73267
2012-04-24 17:00:00,712.2605
2012-04-24 18:00:00,704.1974
2012-04-24 19:00:00,488.7251
2012-04-24 20:00:00,311.9066
2012-04-24 21:00:00,221.37982
2012-04-24 22:00:00,144.01753
2012-04-24 23:00:00,105.4045
2012-04-25 00:00:00,33.93258
2012-04-25 01:00:00,12.890049
2012-04-25 02:00:00,2.522089
2012-04-25 03:00:00,0.5534885
2012-04-25 04:00:00,2.3851209
2012-04-25 05:00:00,20.199661
2012-04-25 06:00:00,109.47785
2012-04-25 07:00:00,376.65594
2012-04-25 08:00:00,659.2223
2012-04-25 09:00:00,330.84494
2012-04-25 10:00:00,195.95029
2012-04-25 11:00:00,230.67633
2012-04-25 12:00:00,271.01367
2012-04-25 13:00:00,273.77875
2012-04-25 14:00:00,238.007
2012-04-25 15:00:00,285.77975
2012-04-25 16:00:00,385.5756
2012-04-25 17:00:00,747.6757
2012-04-25 18:00:00,742.5154
2012-04-25 19:00:00,543.4338
2012-04-25 20:00:00,381.82275
2012-04-25 21:00:00,277.53485
2012-04-25 22:00:00,177.57867
2012-04-25 23:00:00,119.78122
2012-04-26 00:00:00,28.908798
2012-04-26 01:00:00,14.99287
2012-04-26 02:00:00,6.054087
2012-04-26 03:00:00,2.0313587
2012-04-26 04:00:00,5.109417
2012-04-26 05:00:00,33.492283
2012-04-26 06:00:00,125.49225
2012-04-26 07:00:00,245.67467
2012-04-26 08:00:00,459.69943
2012-04-26 09:00:00,224.34839
2012-04-26 10:00:00,183.45306
2012-04-26 11:00:00,188.08987
2012-04-26 12:00:00,230.77002
2012-04-26 13:00:00,227.49751
2012-04-26 14:00:00,208.28229
2012-04-26 15:00:00,197.6371
2012-04-26 16:00:00,282.02563
2012-04-26 17:00:00,574.37103
2012-04-26 18:00:00,534.66473
2012-04-26 19:00:00,411.02316
2012-04-26 20:00:00,350.16403
2012-04-26 21:00:00,238.77078
2012-04-26 22:00:00,193.0383
2012-04-26 23:00:00,137.37097
2012-04-27 00:00:00,57.70672
2012-04-27 01:00:00,26.621725
2012-04-27 02:00:00,15.914734
2012-04-27 03:00:00,4.327087
2012-04-27 04:00:00,10.673992
2012-04-27 05:00:00,28.958942
2012-04-27 06:00:00,112.125916
2012-04-27 07:00:00,337.2978
2012-04-27 08:00:00,627.6555
2012-04-27 09:00:00,343.79675
2012-04-27 10:00:00,220.19708
2012-04-27 11:00:00,253.69943
2012-04-27 12:00:00,325.86246
2012-04-27 13:00:00,340.65088
2012-04-27 14:00:00,322.81088
2012-04-27 15:00:00,375.82852
2012-04-27 16:00:00,480.86594
2012-04-27 17:00:00,711.41235
2012-04-27 18:00:00,606.79803
2012-04-27 19:00:00,407.79248
2012-04-27 20:00:00,256.68417
2012-04-27 21:00:00,191.91321
2012-04-27 22:00:00,154.70648
2012-04-27 23:00:00,121.503624
2012-04-28 00:00:00,91.252495
2012-04-28 01:00:00,59.22801
2012-04-28 02:00:00,52.273033
2012-04-28 03:00:00,14.804309
2012-04-28 04:00:00,8.231279
2012-04-28 05:00:00,13.267399
2012-04-28 06:00:00,22.314377
2012-04-28 07:00:00,64.813126
2012-04-28 08:00:00,153.49928
2012-04-28 09:00:00,251.84763
2012-04-28 10:00:00,328.89706
2012-04-28 11:00:00,408.35217
2012-04-28 12:00:00,450.26428
2012-04-28 13:00:00,475.53012
2012-04-28 14:00:00,522.6941
2012-04-28 15:00:00,522.1215
2012-04-28 16:00:00,488.43005
2012-04-28 17:00:00,441.5001
2012-04-28 18:00:00,294.1022
2012-04-28 19:00:00,214.48428
2012-04-28 20:00:00,185.60251
2012-04-28 21:00:00,97.6175
2012-04-28 22:00:00,130.6501
2012-04-28 23:00:00,123.56831
2012-04-29 00:00:00,71.29091
2012-04-29 01:00:00,81.456116
2012-04-29 02:00:00,58.139374
2012-04-29 03:00:00,29.190031
2012-04-29 04:00:00,16.160542
2012-04-29 05:00:00,4.226098
2012-04-29 06:00:00,20.857712
2012-04-29 07:00:00,56.68059
2012-04-29 08:00:00,122.27557
2012-04-29 09:00:00,226.04248
2012-04-29 10:00:00,346.9184
2012-04-29 11:00:00,444.82153
2012-04-29 12:00:00,539.5729
2012-04-29 13:00:00,563.47504
2012-04-29 14:00:00,566.29407
2012-04-29 15:00:00,587.25916
2012-04-29 16:00:00,563.6674
2012-04-29 17:00:00,550.3896
2012-04-29 18:00:00,472.46704
2012-04-29 19:00:00,384.41833
2012-04-29 20:00:00,277.9347
2012-04-29 21:00:00,188.19696
2012-04-29 22:00:00,126.83751
2012-04-29 23:00:00,87.04328
2012-04-30 00:00:00,37.310936
2012-04-30 01:00:00,16.326162
2012-04-30 02:00:00,10.863204
2012-04-30 03:00:00,4.342814
2012-04-30 04:00:00,2.7074955
2012-04-30 05:00:00,23.583096
2012-04-30 06:00:00,107.88328
2012-04-30 07:00:00,357.02982
2012-04-30 08:00:00,616.71814
2012-04-30 09:00:00,311.69598
2012-04-30 10:00:00,177.15057
2012-04-30 11:00:00,190.39818
2012-04-30 12:00:00,229.54872
2012-04-30 13:00:00,230.89095
2012-04-30 14:00:00,222.24963
2012-04-30 15:00:00,241.93585
2012-04-30 16:00:00,363.78574
2012-04-30 17:00:00,727.2991
2012-04-30 18:00:00,690.0906
2012-04-30 19:00:00,465.17474
2012-04-30 20:00:00,316.06598
2012-04-30 21:00:00,225.95276
2012-04-30 22:00:00,152.0585
2012-04-30 23:00:00,97.44087
2012-05-20 00:00:00,152.03319
2012-05-20 01:00:00,106.89586
2012-05-20 02:00:00,76.61526
2012-05-20 03:00:00,45.072784
2012-05-20 04:00:00,18.724304
2012-05-20 05:00:00,18.008247
2012-05-20 06:00:00,36.819145
2012-05-20 07:00:00,65.09715
2012-05-20 08:00:00,167.446
2012-05-20 09:00:00,300.20557
2012-05-20 10:00:00,473.9865
2012-05-20 11:00:00,563.9761
2012-05-20 12:00:00,639.17426
2012-05-20 13:00:00,654.2564
2012-05-20 14:00:00,614.3299
2012-05-20 15:00:00,575.1522
2012-05-20 16:00:00,586.655
2012-05-20 17:00:00,570.4316
2012-05-20 18:00:00,498.73523
2012-05-20 19:00:00,384.73523
2012-05-20 20:00:00,300.77267
2012-05-20 21:00:00,220.58363
2012-05-20 22:00:00,152.09058
2012-05-20 23:00:00,71.44528
2012-05-21 00:00:00,26.45272
2012-05-21 01:00:00,14.119317
2012-05-21 02:00:00,1.2386701
2012-05-21 03:00:00,0.15376103
2012-05-21 04:00:00,0.8607795
2012-05-21 05:00:00,16.58205
2012-05-21 06:00:00,68.70898
2012-05-21 07:00:00,160.50398
2012-05-21 08:00:00,243.77045
2012-05-21 09:00:00,140.62804
2012-05-21 10:00:00,86.12895
2012-05-21 11:00:00,148.2
2012-05-21 12:00:00,179.17545
2012-05-21 13:00:00,93.592255
2012-05-21 14:00:00,90.08501
2012-05-21 15:00:00,231.24043
2012-05-21 16:00:00,332.8775
2012-05-21 17:00:00,657.8474
2012-05-21 18:00:00,686.2233
2012-05-21 19:00:00,520.73303
2012-05-21 20:00:00,379.13013
2012-05-21 21:00:00,272.2193
2012-05-21 22:00:00,159.17444
2012-05-21 23:00:00,109.81256
2012-05-22 00:00:00,38.060127
2012-05-22 01:00:00,11.865316
2012-05-22 02:00:00,1.4581231
2012-05-22 03:00:00,0.0
2012-05-22 04:00:00,1.2342079
2012-05-22 05:00:00,22.675426
2012-05-22 06:00:00,75.73676
2012-05-22 07:00:00,174.56021
2012-05-22 08:00:00,550.15076
2012-05-22 09:00:00,303.48114
2012-05-22 10:00:00,167.4331
2012-05-22 11:00:00,177.95013
2012-05-22 12:00:00,221.07666
2012-05-22 13:00:00,208.97005
2012-05-22 14:00:00,194.71825
2012-05-22 15:00:00,271.13843
2012-05-22 16:00:00,372.39062
2012-05-22 17:00:00,783.12506
2012-05-22 18:00:00,767.51245
2012-05-22 19:00:00,516.4267
2012-05-22 20:00:00,387.50394
2012-05-22 21:00:00,272.94333
2012-05-22 22:00:00,213.7622
2012-05-22 23:00:00,146.82135
2012-05-23 00:00:00,56.931656
2012-05-23 01:00:00,23.680544
2012-05-23 02:00:00,13.623005
2012-05-23 03:00:00,12.907553
2012-05-23 04:00:00,13.698281
2012-05-23 05:00:00,29.75876
2012-05-23 06:00:00,159.74368
2012-05-23 07:00:00,451.88776
2012-05-23 08:00:00,662.64075
2012-05-23 09:00:00,335.5969
2012-05-23 10:00:00,187.47969
2012-05-23 11:00:00,220.33807
2012-05-23 12:00:00,264.15347
2012-05-23 13:00:00,237.6391
2012-05-23 14:00:00,242.8274
2012-05-23 15:00:00,247.90077
2012-05-23 16:00:00,330.0609
2012-05-23 17:00:00,553.702
2012-05-23 18:00:00,588.6444
2012-05-23 19:00:00,367.75378
2012-05-23 20:00:00,267.47095
2012-05-23 21:00:00,202.46603
2012-05-23 22:00:00,170.04337
2012-05-23 23:00:00,141.0477
2012-05-24 00:00:00,61.990788
2012-05-24 01:00:00,22.547352
2012-05-24 02:00:00,9.346497
2012-05-24 03:00:00,6.769041
2012-05-24 04:00:00,9.719097
2012-05-24 05:00:00,38.22893
2012-05-24 06:00:00,154.25403
2012-05-24 07:00:00,466.55164
2012-05-24 08:00:00,701.7717
2012-05-24 09:00:00,351.63443
2012-05-24 10:00:00,207.10034
2012-05-24 11:00:00,245.66391
2012-05-24 12:00:00,304.0826
2012-05-24 13:00:00,304.16443
2012-05-24 14:00:00,257.66064
2012-05-24 15:00:00,279.11908
2012-05-24 16:00:00,397.0156
2012-05-24 17:00:00,775.18494
2012-05-24 18:00:00,779.7479
2012-05-24 19:00:00,556.4073
2012-05-24 20:00:00,363.15985
2012-05-24 21:00:00,213.0018
2012-05-24 22:00:00,200.67505
2012-05-24 23:00:00,165.33797
2012-05-25 00:00:00,85.03134
2012-05-25 01:00:00,40.886776
2012-05-25 02:00:00,19.425371
2012-05-25 03:00:00,14.568676
2012-05-25 04:00:00,11.852885
2012-05-25 05:00:00,38.553604
2012-05-25 06:00:00,150.47946
2012-05-25 07:00:00,396.43658
2012-05-25 08:00:00,596.18524
2012-05-25 09:00:00,339.09003
2012-05-25 10:00:00,240.51024
2012-05-25 11:00:00,273.75787
2012-05-25 12:00:00,353.9981
2012-05-25 13:00:00,348.48584
2012-05-25 14:00:00,325.44604
2012-05-25 15:00:00,334.58136
2012-05-25 16:00:00,462.10944
2012-05-25 17:00:00,678.49066
2012-05-25 18:00:00,641.12646
2012-05-25 19:00:00,466.46228
2012-05-25 20:00:00,353.95
2012-05-25 21:00:00,287.1833
2012-05-25 22:00:00,253.64862
2012-05-25 23:00:00,205.6708
2012-05-26 00:00:00,159.1094
2012-05-26 01:00:00,118.113594
2012-05-26 02:00:00,83.194885
2012-05-26 03:00:00,38.27522
2012-05-26 04:00:00,22.332287
2012-05-26 05:00:00,25.644657
2012-05-26 06:00:00,46.63359
2012-05-26 07:00:00,91.82155
2012-05-26 08:00:00,202.46582
2012-05-26 09:00:00,291.39294
2012-05-26 10:00:00,406.0985
2012-05-26 11:00:00,504.13486
2012-05-26 12:00:00,547.9114
2012-05-26 13:00:00,559.3695
2012-05-26 14:00:00,527.4024
2012-05-26 15:00:00,519.42957
2012-05-26 16:00:00,535.1228
2012-05-26 17:00:00,547.3417
2012-05-26 18:00:00,525.30566
2012-05-26 19:00:00,400.12183
2012-05-26 20:00:00,336.9668
2012-05-26 21:00:00,267.7332
2012-05-26 22:00:00,229.15576
2012-05-26 23:00:00,191.17368
2012-05-27 00:00:00,158.79953
2012-05-27 01:00:00,126.501816
2012-05-27 02:00:00,91.977936
2012-05-27 03:00:00,53.584774
2012-05-27 04:00:00,22.57336
2012-05-27 05:00:00,21.189068
2012-05-27 06:00:00,36.356346
2012-05-27 07:00:00,68.06365
2012-05-27 08:00:00,145.52744
2012-05-27 09:00:00,243.0264
2012-05-27 10:00:00,402.59583
2012-05-27 11:00:00,481.89197
2012-05-27 12:00:00,513.1332
2012-05-27 13:00:00,548.8986
2012-05-27 14:00:00,511.9819
2012-05-27 15:00:00,514.7961
2012-05-27 16:00:00,515.001
2012-05-27 17:00:00,541.4749
2012-05-27 18:00:00,480.98672
2012-05-27 19:00:00,394.64893
2012-05-27 20:00:00,327.93158
2012-05-27 21:00:00,159.47934
2012-05-27 22:00:00,94.92868
2012-05-27 23:00:00,83.265564
2012-05-28 00:00:00,111.61424
2012-05-28 01:00:00,74.697136
2012-05-28 02:00:00,63.305237
2012-05-28 03:00:00,26.624992
2012-05-28 04:00:00,29.625107
2012-05-28 05:00:00,51.547672
2012-05-28 06:00:00,82.69263
2012-05-28 07:00:00,258.57465
2012-05-28 08:00:00,359.3484
2012-05-28 09:00:00,264.8183
2012-05-28 10:00:00,266.9951
2012-05-28 11:00:00,313.23648
2012-05-28 12:00:00,376.1437
2012-05-28 13:00:00,368.6396
2012-05-28 14:00:00,355.58282
2012-05-28 15:00:00,361.69122
2012-05-28 16:00:00,417.80963
2012-05-28 17:00:00,606.1716
2012-05-28 18:00:00,587.39825
2012-05-28 19:00:00,519.3321
2012-05-28 20:00:00,429.97183
2012-05-28 21:00:00,332.96686
2012-05-28 22:00:00,233.29889
2012-05-28 23:00:00,151.48224
2012-05-29 00:00:00,50.691772
2012-05-29 01:00:00,24.667156
2012-05-29 02:00:00,16.536402
2012-05-29 03:00:00,8.718872
2012-05-29 04:00:00,10.843388
2012-05-29 05:00:00,40.25813
2012-05-29 06:00:00,166.18329
2012-05-29 07:00:00,460.91772
2012-05-29 08:00:00,658.9341
2012-05-29 09:00:00,314.4033
2012-05-29 10:00:00,151.47931
2012-05-29 11:00:00,206.45804
2012-05-29 12:00:00,259.23633
2012-05-29 13:00:00,259.23615
2012-05-29 14:00:00,240.72383
2012-05-29 15:00:00,261.00262
2012-05-29 16:00:00,388.44055
2012-05-29 17:00:00,782.8634
2012-05-29 18:00:00,786.09705
2012-05-29 19:00:00,562.7853
2012-05-29 20:00:00,300.9113
2012-05-29 21:00:00,157.27997
2012-05-29 22:00:00,153.53648
2012-05-29 23:00:00,73.8546
2012-05-30 00:00:00,43.230377
2012-05-30 01:00:00,27.559061
2012-05-30 02:00:00,18.471632
2012-05-30 03:00:00,20.453157
2012-05-30 04:00:00,10.435663
2012-05-30 05:00:00,44.223167
2012-05-30 06:00:00,163.18625
2012-05-30 07:00:00,282.95966
2012-05-30 08:00:00,682.4446
2012-05-30 09:00:00,339.27457
2012-05-30 10:00:00,178.16866
2012-05-30 11:00:00,225.46918
2012-05-30 12:00:00,304.83484
2012-05-30 13:00:00,297.9783
2012-05-30 14:00:00,270.22156
2012-05-30 15:00:00,292.88358
2012-05-30 16:00:00,423.49664
2012-05-30 17:00:00,793.75305
2012-05-30 18:00:00,812.273
2012-05-30 19:00:00,590.8752
2012-05-30 20:00:00,354.3722
2012-05-30 21:00:00,329.95816
2012-05-30 22:00:00,244.93933
2012-05-30 23:00:00,179.50912
2012-05-31 00:00:00,69.18699
2012-05-31 01:00:00,32.75528
2012-05-31 02:00:00,20.802364
2012-05-31 03:00:00,16.73463
2012-05-31 04:00:00,12.803556
2012-05-31 05:00:00,42.502556
2012-05-31 06:00:00,173.45462
2012-05-31 07:00:00,474.1434
2012-05-31 08:00:00,682.5011
2012-05-31 09:00:00,346.34277
2012-05-31 10:00:00,220.04956
2012-05-31 11:00:00,263.95703
2012-05-31 12:00:00,324.69702
2012-05-31 13:00:00,319.36575
2012-05-31 14:00:00,277.79968
2012-05-31 15:00:00,300.82587
2012-05-31 16:00:00,434.4886
2012-05-31 17:00:00,846.8236
2012-05-31 18:00:00,825.9125
2012-05-31 19:00:00,607.8865
2012-05-31 20:00:00,436.95197
2012-05-31 21:00:00,338.73807
2012-05-31 22:00:00,271.77783
2012-05-31 23:00:00,218.40878
2012-06-20 00:00:00,53.548313
2012-06-20 01:00:00,25.296646
2012-06-20 02:00:00,13.28215
2012-06-20 03:00:00,10.238358
2012-06-20 04:00:00,6.480481
2012-06-20 05:00:00,36.72805
2012-06-20 06:00:00,151.35901
2012-06-20 07:00:00,428.90912
2012-06-20 08:00:00,673.9676
2012-06-20 09:00:00,347.02356
2012-06-20 10:00:00,187.86609
2012-06-20 11:00:00,209.62039
2012-06-20 12:00:00,255.05606
2012-06-20 13:00:00,243.19841
2012-06-20 14:00:00,225.06003
2012-06-20 15:00:00,249.40135
2012-06-20 16:00:00,379.0395
2012-06-20 17:00:00,734.6866
2012-06-20 18:00:00,726.4756
2012-06-20 19:00:00,545.92975
2012-06-20 20:00:00,437.83954
2012-06-20 21:00:00,350.9878
2012-06-20 22:00:00,284.20786
2012-06-20 23:00:00,188.08055
2012-06-21 00:00:00,62.523964
2012-06-21 01:00:00,24.837734
2012-06-21 02:00:00,15.135483
2012-06-21 03:00:00,9.319698
2012-06-21 04:00:00,7.704666
2012-06-21 05:00:00,36.36268
2012-06-21 06:00:00,167.34839
2012-06-21 07:00:00,449.49332
2012-06-21 08:00:00,666.9244
2012-06-21 09:00:00,320.26083
2012-06-21 10:00:00,179.32419
2012-06-21 11:00:00,211.11154
2012-06-21 12:00:00,262.44843
2012-06-21 13:00:00,247.42337
2012-06-21 14:00:00,227.81093
2012-06-21 15:00:00,231.8663
2012-06-21 16:00:00,376.01117
2012-06-21 17:00:00,748.35565
2012-06-21 18:00:00,761.7289
2012-06-21 19:00:00,542.36694
2012-06-21 20:00:00,439.02078
2012-06-21 21:00:00,369.42285
2012-06-21 22:00:00,245.37352
2012-06-21 23:00:00,192.73767
2012-06-22 00:00:00,78.00487
2012-06-22 01:00:00,41.2332
2012-06-22 02:00:00,27.99755
2012-06-22 03:00:00,18.858986
2012-06-22 04:00:00,14.592616
2012-06-22 05:00:00,45.9934
2012-06-22 06:00:00,159.35188
2012-06-22 07:00:00,427.40033
2012-06-22 08:00:00,632.34094
2012-06-22 09:00:00,342.25974
2012-06-22 10:00:00,236.4202
2012-06-22 11:00:00,279.99997
2012-06-22 12:00:00,320.204
2012-06-22 13:00:00,311.6613
2012-06-22 14:00:00,286.37
2012-06-22 15:00:00,307.7552
2012-06-22 16:00:00,415.192
2012-06-22 17:00:00,755.86786
2012-06-22 18:00:00,654.31885
2012-06-22 19:00:00,470.02753
2012-06-22 20:00:00,359.4165
2012-06-22 21:00:00,209.48276
2012-06-22 22:00:00,228.95139
2012-06-22 23:00:00,178.36113
2012-06-23 00:00:00,157.40662
2012-06-23 01:00:00,121.3325
2012-06-23 02:00:00,74.03942
2012-06-23 03:00:00,31.234474
2012-06-23 04:00:00,12.552904
2012-06-23 05:00:00,14.041379
2012-06-23 06:00:00,30.241192
2012-06-23 07:00:00,65.51047
2012-06-23 08:00:00,177.89291
2012-06-23 09:00:00,300.7592
2012-06-23 10:00:00,441.49646
2012-06-23 11:00:00,536.67993
2012-06-23 12:00:00,572.02026
2012-06-23 13:00:00,588.051
2012-06-23 14:00:00,593.68427
2012-06-23 15:00:00,542.33984
2012-06-23 16:00:00,538.79175
2012-06-23 17:00:00,563.22095
2012-06-23 18:00:00,532.67426
2012-06-23 19:00:00,443.08868
2012-06-23 20:00:00,374.92505
2012-06-23 21:00:00,337.20697
2012-06-23 22:00:00,295.4398
2012-06-23 23:00:00,240.7729
2012-06-24 00:00:00,178.01282
2012-06-24 01:00:00,133.13626
2012-06-24 02:00:00,97.8251
2012-06-24 03:00:00,47.956215
2012-06-24 04:00:00,15.919995
2012-06-24 05:00:00,17.383953
2012-06-24 06:00:00,31.64812
2012-06-24 07:00:00,62.117855
2012-06-24 08:00:00,165.13214
2012-06-24 09:00:00,285.7802
2012-06-24 10:00:00,447.99103
2012-06-24 11:00:00,520.33514
2012-06-24 12:00:00,561.32104
2012-06-24 13:00:00,572.66815
2012-06-24 14:00:00,513.0814
2012-06-24 15:00:00,476.6417
2012-06-24 16:00:00,491.17664
2012-06-24 17:00:00,529.803
2012-06-24 18:00:00,514.2201
2012-06-24 19:00:00,426.02267
2012-06-24 20:00:00,318.86548
2012-06-24 21:00:00,264.8388
2012-06-24 22:00:00,202.9796
2012-06-24 23:00:00,148.22266
2012-06-25 00:00:00,42.4339
2012-06-25 01:00:00,17.780901
2012-06-25 02:00:00,4.520014
2012-06-25 03:00:00,2.891731
2012-06-25 04:00:00,4.764394
2012-06-25 05:00:00,35.35762
2012-06-25 06:00:00,154.25722
2012-06-25 07:00:00,456.68652
2012-06-25 08:00:00,624.0885
2012-06-25 09:00:00,314.3673
2012-06-25 10:00:00,189.85146
2012-06-25 11:00:00,210.24536
2012-06-25 12:00:00,264.6577
2012-06-25 13:00:00,268.3051
2012-06-25 14:00:00,226.3097
2012-06-25 15:00:00,257.71
2012-06-25 16:00:00,396.1261
2012-06-25 17:00:00,800.1077
2012-06-25 18:00:00,795.4226
2012-06-25 19:00:00,586.4634
2012-06-25 20:00:00,426.17468
2012-06-25 21:00:00,324.78482
2012-06-25 22:00:00,230.56094
2012-06-25 23:00:00,158.71461
2012-06-26 00:00:00,48.40547
2012-06-26 01:00:00,31.965862
2012-06-26 02:00:00,15.012665
2012-06-26 03:00:00,9.369106
2012-06-26 04:00:00,10.934135
2012-06-26 05:00:00,50.987953
2012-06-26 06:00:00,169.1575
2012-06-26 07:00:00,478.5294
2012-06-26 08:00:00,682.5755
2012-06-26 09:00:00,353.04926
2012-06-26 10:00:00,196.15173
2012-06-26 11:00:00,240.68275
2012-06-26 12:00:00,290.54385
2012-06-26 13:00:00,277.43
2012-06-26 14:00:00,259.07272
2012-06-26 15:00:00,272.35748
2012-06-26 16:00:00,416.31
2012-06-26 17:00:00,816.77985
2012-06-26 18:00:00,813.5448
2012-06-26 19:00:00,601.3218
2012-06-26 20:00:00,448.8398
2012-06-26 21:00:00,337.98727
2012-06-26 22:00:00,241.93614
2012-06-26 23:00:00,161.02353
2012-06-27 00:00:00,56.32633
2012-06-27 01:00:00,25.0885
2012-06-27 02:00:00,14.5026245
2012-06-27 03:00:00,14.126366
2012-06-27 04:00:00,15.580213
2012-06-27 05:00:00,49.42704
2012-06-27 06:00:00,175.93991
2012-06-27 07:00:00,477.6833
2012-06-27 08:00:00,676.08344
2012-06-27 09:00:00,344.86768
2012-06-27 10:00:00,209.11009
2012-06-27 11:00:00,234.50504
2012-06-27 12:00:00,289.67963
2012-06-27 13:00:00,261.05505
2012-06-27 14:00:00,255.86243
2012-06-27 15:00:00,250.13152
2012-06-27 16:00:00,389.64392
2012-06-27 17:00:00,792.8624
2012-06-27 18:00:00,780.0825
2012-06-27 19:00:00,591.4751
2012-06-27 20:00:00,466.08325
2012-06-27 21:00:00,354.88358
2012-06-27 22:00:00,269.52368
2012-06-27 23:00:00,186.09862
2012-06-28 00:00:00,72.34401
2012-06-28 01:00:00,31.180565
2012-06-28 02:00:00,21.95861
2012-06-28 03:00:00,17.65136
2012-06-28 04:00:00,13.837124
2012-06-28 05:00:00,46.04883
2012-06-28 06:00:00,171.45757
2012-06-28 07:00:00,490.48877
2012-06-28 08:00:00,674.8902
2012-06-28 09:00:00,349.7225
2012-06-28 10:00:00,206.25241
2012-06-28 11:00:00,232.28854
2012-06-28 12:00:00,280.2403
2012-06-28 13:00:00,273.01593
2012-06-28 14:00:00,254.0571
2012-06-28 15:00:00,276.88678
2012-06-28 16:00:00,413.0656
2012-06-28 17:00:00,772.8022
2012-06-28 18:00:00,765.3485
2012-06-28 19:00:00,568.2433
2012-06-28 20:00:00,470.37604
2012-06-28 21:00:00,343.47955
2012-06-28 22:00:00,264.175
2012-06-28 23:00:00,209.0796
2012-06-29 00:00:00,100.69429
2012-06-29 01:00:00,54.158974
2012-06-29 02:00:00,27.995651
2012-06-29 03:00:00,19.231886
2012-06-29 04:00:00,15.708784
2012-06-29 05:00:00,44.401333
2012-06-29 06:00:00,163.94809
2012-06-29 07:00:00,428.00244
2012-06-29 08:00:00,645.1397
2012-06-29 09:00:00,350.1627
2012-06-29 10:00:00,213.10027
2012-06-29 11:00:00,242.14996
2012-06-29 12:00:00,293.6491
2012-06-29 13:00:00,275.66443
2012-06-29 14:00:00,251.9711
2012-06-29 15:00:00,260.1187
